affirm1,affirm2,docket,id,intercept,name,reverse1,reverse2,slope
-4.0091387000352874e-17,7.000635813135142,66,1946-031,2.406468560765205,BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM ET AL. v. AGNEW ET AL.,-4.0091387000352874e-17,-2.187698691604732,0.0
-0.6616381800485465,2.0752127357896963,88,1946-032,1.2365661258725007,"JESIONOWSKI, ADMINISTRATRIX, v. BOSTON & MAINE RAILROAD",-0.05411099081381365,0.16971786192082483,0.31882908611620875
0.10109337829615206,0.6611548789218511,142,1946-033,-0.3350098286586097,"LOUISIANA EX REL. FRANCIS v. RESWEBER, SHERIFF, ET AL.",-0.2012017154409284,-1.3158675479369062,-0.1529042309435962
0.9082187509108682,-0.31156135608914676,87,1946-034,0.12273989276963385,"ANDERSON, RECEIVER, v. YUNGKAU, EXECUTOR, ET AL.",-0.983563154548936,0.33740799771338253,2.9150558410427534
-4.0091387000352874e-17,-1.5259292273775689,47,1946-035,2.406468560765205,"HICKMAN, ADMINISTRATOR, v. TAYLOR ET AL., TRADING AS TAYLOR & ANDERSON TOWING & LIGHTERAGE CO., ET AL.",-4.0091387000352874e-17,6.338866348907979,0.0
-2.7755575615628914e-17,9.868649107779169e-17,63,1946-036,0.0,ORDER OF RAILWAY CONDUCTORS OF AMERICA ET AL. v. SWAN ET AL.,-2.7755575615628914e-17,9.868649107779169e-17,0.0
0.4802508515036517,0.832781111397663,80,1946-037,-0.044633438519303716,"PARKER ET AL. v. FLEMING, TEMPORARY CONTROLS ADMINISTRATOR",-0.5188821861223412,-0.8997699479146609,-0.5766831703202815
-4.0091387000352874e-17,6.03737735566526,229,1946-038,2.406468560765205,"PATTERSON, SECRETARY OF WAR, ET AL. v. LAMB",-4.0091387000352874e-17,-1.2244402341348501,0.0
-2.7755575615628914e-17,9.868649107779169e-17,62,1946-039,0.0,"MORRIS v. JONES, DIRECTOR OF INSURANCE",-2.7755575615628914e-17,9.868649107779169e-17,0.0
-4.0091387000352874e-17,6.338866348907979,106,1946-041,2.406468560765205,UNITED STATES v. THAYER-WEST POINT HOTEL CO.,-4.0091387000352874e-17,-1.5259292273775689,0.0
-4.0091387000352874e-17,6.03737735566526,97,1946-042,2.406468560765205,"KRUG, SECRETARY OF THE INTERIOR, ET AL. v. SANTA FE PACIFIC RAILROAD CO.",-4.0091387000352874e-17,-1.2244402341348501,0.0
-2.7755575615628914e-17,9.868649107779169e-17,148,1946-043,0.0,ALBRECHT ET AL. v. UNITED STATES,-2.7755575615628914e-17,9.868649107779169e-17,0.0
-2.7755575615628914e-17,9.868649107779169e-17,690,1946-044,0.0,INSURANCE GROUP COMMITTEE ET AL. v. DENVER & RIO GRANDE WESTERN RAILROAD CO. ET AL.,-2.7755575615628914e-17,9.868649107779169e-17,0.0
-1.3146412466406878,-0.3261162305928288,208,1946-045,-1.4723186393865841,TRANSPARENT-WRAP MACHINE CORP. v. STOKES & SMITH CO.,0.6265244206918602,0.15541866115374484,-4.031204593070613
-4.0091387000352874e-17,7.000635813135142,320,1946-046,2.406468560765205,ELLIS v. UNION PACIFIC RAILROAD CO.,-4.0091387000352874e-17,-2.187698691604732,0.0
-4.0091387000352874e-17,6.338866348907979,94,1946-047,2.406468560765205,"UNITED STATES v. N. Y. RAYON IMPORTING CO., INC. (#2) ET AL.",-4.0091387000352874e-17,-1.5259292273775689,0.0
-4.0091387000352874e-17,3.8399229405920683,140,1946-048,1.9199614702960341,De MEERLEER v. MICHIGAN,-4.0091387000352874e-17,9.868649107779169e-17,0.0
-0.3866403016016613,-0.19261178370998377,52,1946-049,1.2739129720003666,EVERSON v. BOARD OF EDUCATION OF THE TOWNSHIP OF EWING ET AL.,1.4035240664808468,0.6991906244768046,-2.0073553868533147
0.11826508280044157,0.7734229370761713,20,1946-050,-0.22011637568641362,UNITED PUBLIC WORKERS OF AMERICA (C. I. O.) ET AL. v. MITCHELL ET AL.,-0.18404360747410092,-1.2035974107666352,-0.15291126902381239
0.2701988332589541,0.7774497347022882,84,1946-051,-0.18731654725445357,OKLAHOMA v. UNITED STATES CIVIL SERVICE COMMISSION,-0.3863688301070577,-1.111708517912377,-0.34754508387918154
-4.0091387000352874e-17,-1.2244402341348501,335,1946-052,2.406468560765205,"WALLING, WAGE AND HOUR ADMINISTRATOR, v. NASHVILLE, CHATTANOOGA & ST. LOUIS RAILWAY",-4.0091387000352874e-17,6.03737735566526,0.0
-0.5328918560428844,0.26112754452642367,141,1946-054,-0.9239565113172566,CONFEDERATED BANDS OF UTE INDIANS v. UNITED STATES,1.2630747175912678,-0.6189315821172376,2.0407339907757636
-2.7755575615628914e-17,9.868649107779169e-17,31,1946-055,0.0,ANGEL v. BULLINGTON,-2.7755575615628914e-17,9.868649107779169e-17,0.0
-4.0091387000352874e-17,6.03737735566526,184,1946-056,2.406468560765205,CONE v. WEST VIRGINIA PULP & PAPER CO.,-4.0091387000352874e-17,-1.2244402341348501,0.0
-4.0091387000352874e-17,3.1068844312040316,38,1946-057,1.9199614702960341,NATIONAL LABOR RELATIONS BOARD v. DONNELLY GARMENT CO. ET AL.,-4.0091387000352874e-17,0.7330385093880366,0.0
-0.37783247604042347,-0.6499883746425046,56,1946-058,-2.0262950444067993,"UNITED STATES v. POWELL ET AL., RECEIVERS",-1.3829387066975196,-2.3790810456969753,-0.5812911288578545
-4.0091387000352874e-17,-2.187698691604732,400,1946-059,2.406468560765205,NORTHERN PACIFIC RAILWAY CO. v. UNITED STATES,-4.0091387000352874e-17,7.000635813135142,0.0
-0.18400081686014808,-1.2032470689314332,759,1946-060,-0.21975978493628717,UNITED STATES v. UNITED MINE WORKERS OF AMERICA,0.11832518196493935,0.7737706321614054,-0.15292022861402318
-4.0091387000352874e-17,6.03737735566526,431,1946-061,2.406468560765205,TESTA ET AL. v. KATT,-4.0091387000352874e-17,-1.2244402341348501,0.0
1.000036789940566,0.6597024095129398,6,1946-062,0.35962999819723784,UNITED BROTHERHOOD OF CARPENTERS AND JOINERS OF AMERICA v. UNITED STATES,-0.6694290142511219,-0.44160768697877956,-1.515890764562913
0.11827018748559723,0.7734110037244291,29,1946-063,-0.2201278231409135,"JOSEPH, COMPTROLLER, et al. v. CARTER & WEEKES STEVEDORING CO.",-0.1840558112981673,-1.2036066973747288,-0.15292022859263277
-4.0091387000352874e-17,7.000635813135142,432,1946-065,2.406468560765205,AETNA CASUALTY & SURETY CO. ET AL. v. FLOWERS,-4.0091387000352874e-17,-2.187698691604732,0.0
0.092720539732341,2.4695152722168507,265,1946-066,1.4722919574434037,"CARDILLO, DEPUTY COMMISSIONER, UNITED STATES EMPLOYEES' COMPENSATION COMMISSION, v. LIBERTY MUTUAL INSURANCE CO. ET AL.",0.017681316081664247,0.47092348925718286,-0.037546048317857544
-0.6781620719313413,-0.09927251037739146,658,1946-067,2.172109037327098,PACKARD MOTOR CAR CO. v. NATIONAL LABOR RELATIONS BOARD,1.3007478131029668,0.1904094996154648,-6.831317847743149
-2.7755575615628914e-17,9.868649107779169e-17,93,1946-068,0.0,"GULF OIL CORP. v. GILBERT, DOING BUSINESS AS GILBERT STORAGE & TRANSFER CO.",-2.7755575615628914e-17,9.868649107779169e-17,0.0
-2.7755575615628914e-17,9.868649107779169e-17,206,1946-069,0.0,KOSTER v. (AMERICAN) LUMBERMENS MUTUAL CASUALTY CO.,-2.7755575615628914e-17,9.868649107779169e-17,0.0
1.867210723122803,-1.5953837842292562,417,1946-070,-2.2413216390197452,"UNITED STATES DEPARTMENT OF AGRICULTURE, EMERGENCY CROP AND FEED LOANS v. REMUND, ADMINISTRATOR",0.34665426142953537,-0.2961886307581346,1.1703834159408035
0.41715937825207183,0.20783453595641987,564,1946-071,-1.197339292932059,"WALLING, WAGE AND HOUR ADMINISTRATOR, v. GENERAL INDUSTRIES CO.",-1.372972227530291,-0.6840336347835495,-2.0071706385677133
0.2705429066851774,0.7797683384046485,291,1946-072,-0.18484431857423309,KOTCH ET AL. v. BOARD OF RIVER PORT PILOT COMMISSIONERS FOR THE PORT OF NEW ORLEANS ET AL.,-0.38502636249646044,-1.1097366055700033,-0.34695292609429257
-0.2013072213662539,-0.0499349830728725,72,1946-073,3.2920798540829552,"INTERSTATE COMMERCE COMMISSION v. MECHLING, DOING BUSINESS AS A. L. MECHLING BARGE LINE, ET AL.",1.739863526049772,0.43157942935557003,-4.0313865946940926
-0.2013072213662539,-0.0499349830728725,453,1946-074,3.2920798540829552,PENFIELD COMPANY OF CALIFORNIA ET AL. v. SECURITIES & EXCHANGE COMMISSION,1.739863526049772,0.43157942935557003,-4.0313865946940926
-4.0091387000352874e-17,-2.187698691604732,384,1946-075,2.406468560765205,NEW YORK EX REL. HALVEY v. HALVEY,-4.0091387000352874e-17,7.000635813135142,0.0
-4.0091387000352874e-17,6.338866348907979,270,1946-076,2.406468560765205,INDUSTRIAL COMMISSION OF WISCONSIN ET AL. v. McCARTIN ET AL.,-4.0091387000352874e-17,-1.5259292273775689,0.0
-2.7755575615628914e-17,9.868649107779169e-17,49,1946-077,0.0,HAUPT v. UNITED STATES,-2.7755575615628914e-17,9.868649107779169e-17,0.0
0.41715937825207183,0.20783453595641987,22,1946-078,-1.197339292932059,LEVINSON v. SPECTOR MOTOR SERVICE,-1.372972227530291,-0.6840336347835495,-2.0071706385677133
-4.0091387000352874e-17,2.0945034221411283,41,1946-079,1.9199614702960341,PYRAMID MOTOR FREIGHT CORP. v. ISPASS ET AL.,-4.0091387000352874e-17,1.74541951845094,0.0
-2.7755575615628914e-17,9.868649107779169e-17,430,1946-080,0.0,"UNITED STATES v. OGILVIE HARDWARE CO., INC.",-2.7755575615628914e-17,9.868649107779169e-17,0.0
-4.0091387000352874e-17,6.03737735566526,585,1946-081,2.406468560765205,UNITED STATES v. LEM HOY,-4.0091387000352874e-17,-1.2244402341348501,0.0
-2.7755575615628914e-17,9.868649107779169e-17,207,1946-082,0.0,"LAND, CHAIRMAN, UNITED STATES MARITIME COMMISSION, ET AL. v. DOLLAR ET AL.",-2.7755575615628914e-17,9.868649107779169e-17,0.0
0.11827018748559723,0.7734110037244291,27,1946-083,-0.2201278231409135,"BRUCE'S JUICES, INC. v. AMERICAN CAN CO.",-0.1840558112981673,-1.2036066973747288,-0.15292022859263277
-4.0091387000352874e-17,2.1514174114020497,55,1946-084,1.9199614702960341,BETHLEHEM STEEL CO. ET AL. v. NEW YORK STATE LABOR RELATIONS BOARD,-4.0091387000352874e-17,1.6885055291900184,0.0
-2.7755575615628914e-17,9.868649107779169e-17,68,1946-085,0.0,CRANE v. COMMISSIONER OF INTERNAL REVENUE,-2.7755575615628914e-17,9.868649107779169e-17,0.0
0.12389054261457366,0.06170591736920911,74,1946-086,-1.9325613986416084,"WALLING, WAGE AND HOUR ADMINISTRATOR, v. HALLIBURTON OIL WELL CEMENTING CO.",-1.666345178644089,-0.8299532452761793,-2.0077578925419926
1.867210723122803,-1.5953837842292562,371,1946-087,-2.2413216390197452,UNITED STATES NATIONAL BANK ET AL. v. CHASE NATIONAL BANK ET AL.,0.34665426142953537,-0.2961886307581346,1.1703834159408035
1.7399340630587994,0.43148573100133825,85,1946-088,3.293069787882473,TRAILMOBILE COMPANY ET AL. v. WHIRLS,-0.2012656700876715,-0.04991181368711328,-4.032425496483923
0.3144892524664578,0.5448607030331368,83,1946-089,1.8810028158324374,"INDEPENDENT WAREHOUSES, INC. ET AL. v. SCHEELE, RECORDER OF THE TOWNSHIP OF SADDLE RIVER, ET AL.",1.3142836659616515,2.2770301897589023,-0.5771920248895827
-4.0091387000352874e-17,6.03737735566526,755,1946-090,2.406468560765205,McCULLOUGH v. KAMMERER CORPORATION ET AL.,-4.0091387000352874e-17,-1.2244402341348501,0.0
-2.7755575615628914e-17,9.868649107779169e-17,682,1946-091,0.0,"FLEMING, TEMPORARY CONTROLS ADMINISTRATOR, v. RHODES, SHERIFF, ET AL.",-2.7755575615628914e-17,9.868649107779169e-17,0.0
-4.0091387000352874e-17,7.000635813135142,583,1946-092,2.406468560765205,"FLEMING, TEMPORARY CONTROLS ADMINISTRATOR, v. MOHAWK WRECKING & LUMBER CO. ET AL.",-4.0091387000352874e-17,-2.187698691604732,0.0
-4.0091387000352874e-17,-2.187698691604732,680,1946-093,2.406468560765205,"CHAMPION SPARK PLUG CO. v. SANDERS ET AL., DOING BUSINESS AS PERFECT RECONDITION SPARK PLUG CO.",-4.0091387000352874e-17,7.000635813135142,0.0
-1.3829387263217945,-2.3790810256528827,467,1946-094,-2.026295047343794,AYRSHIRE COLLIERIES CORP. ET AL. v. UNITED STATES ET AL.,-0.3778324786747128,-0.6499883644745398,-0.5812911420039926
-0.9722314044480479,0.3225434089976086,34,1946-095,0.07729267901593172,HARRIS v. UNITED STATES,0.9260316485340842,-0.3072163719371186,3.01426529678446
-4.0091387000352874e-17,1.221839011210898,497,1946-096,1.9199614702960341,149 MADISON AVENUE CORP. ET AL. v. ASSELTA ET AL.,-4.0091387000352874e-17,2.61808392938117,0.0
-4.0091387000352874e-17,6.03737735566526,674,1946-097,2.406468560765205,COMMISSIONER OF INTERNAL REVENUE v. MUNTER,-4.0091387000352874e-17,-1.2244402341348501,0.0
-4.0091387000352874e-17,7.000635813135142,471,1946-099,2.406468560765205,RICE ET AL. v. BOARD OF TRADE OF THE CITY OF CHICAGO,-4.0091387000352874e-17,-2.187698691604732,0.0
0.5390535192679371,0.27177710889909296,429,1946-100,-0.8803110972708902,UNITED STATES v. FULLARD-LEO ET AL.,-1.2468087938271664,-0.6286093629376435,-1.983439743882477
-0.2013072213662539,-0.0499349830728725,343,1946-101,3.2920798540829552,NEW YORK ET AL. v. UNITED STATES ET AL.,1.739863526049772,0.43157942935557003,-4.0313865946940926
1.0915388733578957,0.33057855481352943,241,1946-102,0.4847250681989128,"CRAIG ET AL. v. HARNEY, SHERIFF",-0.8226027748999389,-0.24912977737152758,-3.3019046682371886
1.0915388733578957,0.33057855481352943,419,1946-103,0.4847250681989128,NATIONAL LABOR RELATIONS BOARD v. E. C. ATKINS & CO.,-0.8226027748999389,-0.24912977737152758,-3.3019046682371886
1.000036789940566,0.6597024095129398,418,1946-104,0.35962999819723784,NATIONAL LABOR RELATIONS BOARD v. JONES & LAUGHLIN STEEL CORP.,-0.6694290142511219,-0.44160768697877956,-1.515890764562913
1.3146063388547007,2.276840403027492,718,1946-105,1.8811539191637925,"UNITED STATES v. WALSH, TRADING AS KELP LABORATORIES",0.3145653065764499,0.5448132861035532,-0.5773818565002103
-2.7755575615628914e-17,9.868649107779169e-17,593,1946-106,0.0,"COPE v. ANDERSON, RECEIVER",-2.7755575615628914e-17,9.868649107779169e-17,0.0
-4.0091387000352874e-17,2.1514174114020497,498,1946-107,1.9199614702960341,"UNITED STATES v. SMITH, U.S. DISTRICT JUDGE, ET AL.",-4.0091387000352874e-17,1.6885055291900184,0.0
-4.0091387000352874e-17,2.0945034221411283,367,1946-108,1.9199614702960341,MYERS v. READING COMPANY,-4.0091387000352874e-17,1.74541951845094,0.0
-2.7755575615628914e-17,9.868649107779169e-17,461,1946-109,0.0,"GREENOUGH ET AL., TRUSTEES, v. TAX ASSESSORS OF NEWPORT ET AL.",-2.7755575615628914e-17,9.868649107779169e-17,0.0
-4.0091387000352874e-17,6.338866348907979,970,1946-111,2.406468560765205,BROTHERHOOD OF RAILROAD TRAINMEN v. BALTIMORE & OHIO RAILROAD CO. ET AL.,-4.0091387000352874e-17,-1.5259292273775689,0.0
-2.7755575615628914e-17,9.868649107779169e-17,606,1946-112,0.0,UNITED STATES v. BAYER ET AL.,-2.7755575615628914e-17,9.868649107779169e-17,0.0
-4.0091387000352874e-17,-1.5177015672809886,103,1946-113,2.406468560765205,GOSPEL ARMY v. LOS ANGELES ET AL.,-4.0091387000352874e-17,6.3306386888113995,0.0
-0.2155347901901622,0.1728919294382616,574,1946-114,-1.156575094916541,RESCUE ARMY ET AL. v. MUNICIPAL COURT OF LOS ANGELES,1.3445628227667852,-1.0785454193914887,1.246644599840202
-0.18400081686014808,-1.2032470689314332,32,1946-115,-0.21975978493628717,ORDER OF UNITED COMMERCIAL TRAVELERS OF AMERICA v. WOLFE,0.11832518196493935,0.7737706321614054,-0.15292022861402318
-0.2013072213662539,-0.0499349830728725,850,1946-116,3.2920798540829552,"WILLIAMS ET AL. v. AUSTRIAN ET AL., TRUSTEES",1.739863526049772,0.43157942935557003,-4.0313865946940926
-4.0091387000352874e-17,1.221839011210898,733,1946-117,1.9199614702960341,"INTERSTATE NATURAL GAS CO., INC. v. FEDERAL POWER COMMISSION et al.",-4.0091387000352874e-17,2.61808392938117,0.0
-0.16693174032220703,0.523495013402615,945,1946-118,1.6263374655384186,McWILLIAMS v. COMMISSIONER OF INTERNAL REVENUE,-0.7745458369536623,2.428962176482247,0.3188793322732596
-4.0091387000352874e-17,1.066967152158247,562,1946-120,1.9199614702960341,"RUTHERFORD FOOD CORP. ET AL. v. McCOMB, WAGE AND HOUR ADMINISTRATOR",-4.0091387000352874e-17,2.7729557884338214,0.0
0.23243747003676873,-0.1583802822366862,404,1946-121,1.2763972665946501,"MEXICAN LIGHT & POWER CO., LTD. v. TEXAS MEXICAN RAILWAY CO.",-1.4203474807703107,0.9678088255003938,1.467590957373154
-2.7755575615628914e-17,9.868649107779169e-17,287,1946-122,0.0,BAZLEY v. COMMISSIONER OF INTERNAL REVENUE,-2.7755575615628914e-17,9.868649107779169e-17,0.0
-4.0091387000352874e-17,0.7330385093880366,77,1946-123,1.9199614702960341,UNITED STATES v. DICKINSON,-4.0091387000352874e-17,3.1068844312040316,0.0
0.34665426142953504,-0.2961886307581342,95,1946-124,-2.2413216390197452,AIRCRAFT & DIESEL EQUIPMENT CORP. v. HIRSCH ET AL.,1.867210723122803,-1.5953837842292553,1.1703834159408042
-0.38547227776205945,-1.1093566407640938,954,1946-125,-0.18464899435859147,UNITED STATES v. PETRILLO,0.2709750917501332,0.7798434150956668,-0.34747371908871155
0.11827018748559723,0.7734110037244291,102,1946-126,-0.2201278231409135,ADAMSON v. CALIFORNIA,-0.1840558112981673,-1.2036066973747288,-0.15292022859263277
-0.44406101179786894,-1.2993088262057975,731,1946-127,-0.39428443787271744,"BARTELS ET AL., DOING BUSINESS AS CRYSTAL BALLROOM, v. BIRMINGHAM, COLLECTOR OF INTERNAL REVENUE, ET AL.",0.2027413910279914,0.5932150578439374,-0.3417671017402403
0.11827018748559723,0.7734110037244291,540,1946-128,-0.2201278231409135,FOSTER et al. v. ILLINOIS,-0.1840558112981673,-1.2036066973747288,-0.15292022859263277
0.11827018748559723,0.7734110037244291,405,1946-129,-0.2201278231409135,GAYES v. NEW YORK,-0.1840558112981673,-1.2036066973747288,-0.15292022859263277
0.11827018748559723,0.7734110037244291,625,1946-130,-0.2201278231409135,"CALDAROLA v. ECKERT ET AL., DOING BUSINESS AS THOR ECKERT & CO.",-0.1840558112981673,-1.2036066973747288,-0.15292022859263277
-4.0091387000352874e-17,0.7330385093880366,385,1946-131,1.9199614702960341,"ATLANTIC COAST LINE RAILROAD CO. v. PHILLIPS, STATE REVENUE COMMISSIONER",-4.0091387000352874e-17,3.1068844312040316,0.0
-0.5278618245083788,0.3597114866478617,535,1946-132,-0.6414645310118342,"SUNAL v. LARGE, SUPERINTENDENT, FEDERAL PRISON CAMP",1.1248759679679041,-0.7665468271152924,1.4674589055453975
0.8802403121109579,0.11211692809059204,81,1946-133,-0.8915565796425291,SECURITIES & EXCHANGE COMMISSION v. CHENERY CORPORATION ET AL.,-1.1037311286034133,-0.14058313607588757,-7.851091954639649
-2.7755575615628914e-17,9.868649107779169e-17,1035,1946-134,0.0,UNITED STATES v. YELLOW CAB CO. et al.,-2.7755575615628914e-17,9.868649107779169e-17,0.0
-2.7755575615628914e-17,9.868649107779169e-17,847,1946-135,0.0,"UNITED STATES v. MUNSEY TRUST CO., RECEIVER",-2.7755575615628914e-17,9.868649107779169e-17,0.0
-4.0091387000352874e-17,2.1514174114020497,687,1946-136,1.9199614702960341,"FAHEY, FEDERAL HOME LOAN BANK COMMISSIONER, ET AL. v. MALLONEE ET AL.",-4.0091387000352874e-17,1.6885055291900184,0.0
-4.0091387000352874e-17,1.6885055291900184,133M,1946-137,1.9199614702960341,"EX PARTE FAHEY, FEDERAL HOME LOAN BANK COMMISSIONER, ET AL.",-4.0091387000352874e-17,2.1514174114020497,0.0
0.11827018748559723,0.7734110037244291,377,1946-138,-0.2201278231409135,FAY v. NEW YORK,-0.1840558112981673,-1.2036066973747288,-0.15292022859263277
0.3144793690542852,0.5448745621442923,235,1946-139,1.880984242831358,UNITED STATES v. STANDARD OIL COMPANY OF CALIFORNIA ET AL.,1.3142311384514973,2.2770686620035265,-0.5771592048942185
0.11826508280044157,0.7734229370761713,89,1946-140,-0.22011637568641362,UNITED STATES v. NATIONAL LEAD CO. ET AL.,-0.18404360747410092,-1.2035974107666352,-0.15291126902381239
1.2335811384723961e-17,4.9343245538895844e-17,58,1947-001,0.0,RODGERS v. UNITED STATES,1.2335811384723961e-17,4.9343245538895844e-17,0.0
-0.28200405872940204,-1.3697734246500997,45,1947-002,-0.40685878660132474,"FEDERAL CROP INSURANCE CORP. v. MERRILL ET AL., DOING BUSINESS AS MERRILL BROS.",0.12129064658625488,0.5891429545413036,-0.2058764271919192
6.1679056923619804e-18,7.114732782074663,63,1947-003,2.4456893938381654,"DELGADILLO v. CARMICHAEL, DISTRICT DIRECTOR, IMMIGRATION AND NATURALIZATION SERVICE",6.1679056923619804e-18,-2.223353994398332,0.0
0.28205634280489866,-0.3139566839263851,46,1947-004,0.7769336035809787,"INTERNATIONAL SALT CO., INC. v. UNITED STATES",-1.0545512983693328,1.1738201856191317,0.8983925402621268
1.2335811384723961e-17,4.9343245538895844e-17,16,1947-005,0.0,"PRIEBE & SONS, INC. v. UNITED STATES",1.2335811384723961e-17,4.9343245538895844e-17,0.0
-0.2546165926817332,-1.2388037645160463,7,1947-006,-0.2702325125012545,"MORRIS v. McCOMB, WAGE AND HOUR ADMINISTRATOR",0.14803499123008967,0.720244908175191,-0.20553424196382084
